first_trade_open_time,closed_time,direction,total_layers,total_pnl
2024-04-12 03:56:00,2024-04-12 05:09:00,BUY,1,0.64
2024-04-12 05:34:00,2024-04-12 06:00:00,BUY,1,0.64
2024-04-12 10:51:00,2024-04-12 10:54:00,BUY,1,6.4
2024-04-12 10:55:00,2024-04-12 11:18:00,BUY,1,6.4
2024-04-12 15:39:00,2024-04-12 15:41:00,BUY,1,0.64
2024-04-12 18:20:00,2024-04-12 18:49:00,BUY,1,1.28
2024-04-12 22:14:00,2024-04-16 01:49:00,BUY,19,24.679999999997733
2024-04-16 03:17:00,2024-04-16 03:19:00,BUY,1,0.64
2024-04-16 03:39:00,2024-04-16 03:40:00,BUY,1,0.64
2024-04-16 06:48:00,2024-04-16 07:20:00,BUY,1,0.64
2024-04-16 07:56:00,2024-04-16 08:00:00,BUY,1,0.64
2024-04-16 13:33:00,2024-04-16 14:03:00,BUY,3,19.19999999998636
2024-04-16 14:59:00,2024-04-16 15:00:00,BUY,1,0.64
2024-04-16 15:05:00,2024-04-16 15:15:00,BUY,1,0.64
2024-04-16 16:30:00,2024-04-16 16:31:00,BUY,1,1.28
2024-04-16 17:32:00,2024-04-16 18:02:00,BUY,1,1.28
2024-04-16 19:26:00,2024-04-16 19:27:00,BUY,1,1.28
2024-04-16 20:08:00,2024-04-16 20:09:00,BUY,1,1.3800000000003638
2024-04-16 20:40:00,2024-04-16 20:41:00,BUY,1,1.28
2024-04-16 20:59:00,2024-04-16 21:01:00,BUY,1,1.28
2024-04-17 00:15:00,2024-04-17 00:19:00,BUY,1,1.28
2024-04-17 00:23:00,2024-04-17 00:24:00,BUY,1,1.322000000000371
2024-04-17 02:37:00,2024-04-17 02:45:00,BUY,1,0.64
2024-04-17 03:33:00,2024-04-17 05:07:00,BUY,2,1.2800000000000007
2024-04-17 06:18:00,2024-04-17 06:33:00,BUY,1,0.64
2024-04-17 07:04:00,2024-04-17 07:18:00,BUY,1,0.64
2024-04-17 09:50:00,2024-04-17 13:24:00,BUY,3,-4.559999999999995
2024-04-17 17:16:00,2024-04-17 17:23:00,BUY,1,1.28
2024-04-17 17:44:00,2024-04-17 18:09:00,BUY,1,1.28
2024-04-17 19:44:00,2024-04-17 19:45:00,BUY,1,2.1420000000000803
2024-04-17 19:50:00,2024-04-17 19:53:00,BUY,1,1.28
2024-04-17 19:54:00,2024-04-17 20:00:00,BUY,1,1.28
2024-04-17 22:18:00,2024-04-17 22:19:00,BUY,1,1.4620000000006985
2024-04-17 23:01:00,2024-04-17 23:03:00,BUY,1,1.28
2024-04-17 23:35:00,2024-04-17 23:59:00,BUY,3,3.839999999999999
2024-04-18 01:57:00,2024-04-18 02:01:00,BUY,1,1.28
2024-04-18 02:14:00,2024-04-18 02:30:00,BUY,1,0.64
2024-04-18 05:02:00,2024-04-18 05:03:00,BUY,1,1.047999999999902
2024-04-18 05:05:00,2024-04-18 05:09:00,BUY,1,0.64
2024-04-18 06:04:00,2024-04-18 06:06:00,BUY,1,0.64
2024-04-18 08:30:00,2024-04-18 08:47:00,BUY,1,0.64
2024-04-18 11:12:00,2024-04-18 11:20:00,BUY,1,6.4
2024-04-18 12:42:00,2024-04-18 12:43:00,BUY,1,6.4
2024-04-18 14:35:00,2024-04-18 14:56:00,BUY,1,0.64
2024-04-18 16:19:00,2024-04-18 16:20:00,BUY,1,1.28
2024-04-18 17:06:00,2024-04-18 17:21:00,BUY,1,1.28
2024-04-18 18:18:00,2024-04-18 18:19:00,BUY,1,1.28
2024-04-18 19:23:00,2024-04-18 19:24:00,BUY,1,1.28
2024-04-18 20:37:00,2024-04-18 20:38:00,BUY,1,2.9640000000001967
2024-04-18 21:33:00,2024-04-18 21:43:00,BUY,2,2.5600000000000014
2024-04-18 22:47:00,2024-04-18 22:48:00,BUY,1,1.922000000000735
2024-04-19 02:32:00,2024-04-19 02:39:00,BUY,1,0.64
2024-04-19 03:47:00,2024-04-19 05:02:00,BUY,1,0.64
2024-04-19 07:02:00,2024-04-19 07:45:00,BUY,2,1.2800000000000007
2024-04-19 09:42:00,2024-04-19 09:43:00,BUY,1,2.509999999999891
2024-04-19 10:16:00,2024-04-19 10:38:00,BUY,2,12.799999999999997
2024-04-19 11:47:00,2024-04-19 11:49:00,BUY,1,6.4
2024-04-19 15:04:00,2024-04-19 15:39:00,BUY,2,1.2800000000000007
2024-04-19 18:08:00,2024-04-19 18:34:00,BUY,2,2.5600000000000014
2024-04-19 19:04:00,2024-04-19 19:05:00,BUY,1,2.3279999999997747
2024-04-19 20:18:00,2024-04-19 20:19:00,BUY,1,3.982000000000226
2024-04-19 21:01:00,2024-04-19 21:05:00,BUY,1,1.28
2024-04-19 22:36:00,2024-04-19 22:37:00,BUY,1,1.28
2024-04-20 00:46:00,2024-04-20 01:55:00,BUY,1,1.28
2024-04-20 02:49:00,2024-04-20 02:50:00,BUY,1,0.64
2024-04-20 03:10:00,2024-04-20 03:38:00,BUY,1,0.64
2024-04-22 05:18:00,2024-04-22 05:19:00,BUY,1,0.64
2024-04-22 05:20:00,2024-04-22 05:23:00,BUY,1,0.64
2024-04-22 05:24:00,2024-04-22 06:11:00,BUY,1,0.64
2024-04-22 07:04:00,2024-04-22 10:03:00,BUY,4,-0.6799999999981807
2024-04-22 10:20:00,2024-04-22 10:21:00,BUY,1,12.939999999999968
2024-04-22 10:35:00,2024-04-22 10:36:00,BUY,1,6.4
2024-04-22 10:37:00,2024-04-22 10:39:00,BUY,1,6.4
2024-04-22 11:43:00,2024-04-22 16:23:00,BUY,4,25.600000000000023
2024-04-22 16:26:00,2024-04-22 16:30:00,SELL,1,1.28
2024-04-22 19:36:00,2024-04-22 19:37:00,SELL,1,2.4080000000006114
2024-04-23 00:05:00,2024-04-23 00:14:00,SELL,1,1.28
2024-04-23 02:14:00,2024-04-23 02:20:00,SELL,1,0.64
2024-04-23 05:47:00,2024-04-23 06:14:00,SELL,1,0.64
2024-04-23 06:35:00,2024-04-23 07:31:00,SELL,1,0.64
2024-04-23 09:15:00,2024-04-23 09:16:00,SELL,1,0.6499999999997635
2024-04-23 10:36:00,2024-04-23 10:41:00,SELL,1,6.4
2024-04-23 11:10:00,2024-04-23 11:15:00,SELL,1,6.4
2024-04-23 12:22:00,2024-04-23 12:23:00,SELL,1,6.4
2024-04-23 12:25:00,2024-04-23 12:28:00,SELL,1,6.4
2024-04-23 12:29:00,2024-04-23 12:30:00,SELL,1,6.4
2024-04-23 14:14:00,2024-04-23 15:02:00,SELL,2,1.2800000000000007
2024-04-23 17:43:00,2024-04-23 18:01:00,SELL,1,1.28
2024-04-23 19:10:00,2024-04-23 19:12:00,SELL,1,1.28
2024-04-23 19:15:00,2024-04-23 21:43:00,SELL,6,7.680000000000003
2024-04-23 22:26:00,2024-04-23 22:27:00,SELL,1,1.28
2024-04-23 23:15:00,2024-04-23 23:23:00,SELL,1,1.28
2024-04-23 23:46:00,2024-04-24 00:13:00,SELL,1,1.28
2024-04-24 01:07:00,2024-04-24 01:23:00,SELL,1,1.28
2024-04-24 09:58:00,2024-04-24 10:23:00,SELL,2,-1.1390000000023601
2024-04-24 10:24:00,2024-04-24 10:33:00,SELL,1,6.4
2024-04-24 10:34:00,2024-04-24 11:50:00,SELL,2,12.799999999999997
2024-04-24 12:32:00,2024-04-24 13:26:00,SELL,1,6.4
2024-04-24 17:11:00,2024-04-24 17:35:00,SELL,1,1.28
2024-04-24 19:33:00,2024-04-24 19:34:00,SELL,1,1.28
2024-04-24 19:45:00,2024-04-24 19:46:00,SELL,1,1.28
2024-04-24 21:41:00,2024-04-24 21:45:00,SELL,1,1.28
2024-04-24 21:52:00,2024-04-24 22:22:00,SELL,2,2.5600000000000014
2024-04-25 05:09:00,2024-04-25 06:24:00,SELL,1,0.64
2024-04-25 09:36:00,2024-04-25 09:48:00,SELL,1,0.64
2024-04-25 10:48:00,2024-04-25 20:15:00,SELL,5,38.120000000005916
2024-04-25 21:42:00,2024-04-25 21:43:00,SELL,1,1.53
2024-04-25 21:55:00,2024-04-25 22:00:00,SELL,1,1.28
2024-04-25 23:45:00,2024-04-25 23:47:00,SELL,1,1.28
2024-04-26 01:11:00,2024-04-26 01:14:00,SELL,1,1.28
2024-04-26 02:24:00,2024-04-26 02:48:00,SELL,1,0.64
2024-04-26 08:37:00,2024-04-26 08:38:00,SELL,1,0.64
2024-04-26 09:20:00,2024-04-26 09:28:00,SELL,1,0.64
2024-04-26 09:30:00,2024-04-26 09:43:00,SELL,1,0.64
2024-04-26 10:56:00,2024-04-26 21:36:00,SELL,4,32.08000000000182
2024-04-26 21:41:00,2024-04-26 21:46:00,BUY,1,1.28
2024-04-26 21:47:00,2024-04-26 21:48:00,BUY,1,1.28
2024-04-26 21:49:00,2024-04-26 21:56:00,BUY,2,2.5600000000000014
2024-04-26 22:46:00,2024-04-26 23:05:00,SELL,1,1.28
2024-04-27 00:15:00,2024-04-27 00:20:00,SELL,1,1.28
2024-04-27 00:46:00,2024-04-27 02:20:00,SELL,1,1.28
2024-04-27 02:26:00,2024-04-27 02:27:00,BUY,1,0.64
2024-04-29 06:12:00,2024-04-29 07:08:00,SELL,1,0.64
2024-04-29 08:59:00,2024-04-29 09:02:00,SELL,1,0.64
2024-04-29 10:58:00,2024-04-29 11:00:00,SELL,1,6.4
2024-04-29 11:21:00,2024-04-29 11:26:00,SELL,1,6.4
2024-04-29 11:27:00,2024-04-29 12:33:00,SELL,2,12.799999999999997
2024-04-29 14:14:00,2024-04-29 18:49:00,SELL,3,1.5599999999999987
2024-04-29 18:51:00,2024-04-29 20:57:00,BUY,3,3.8400000000027275
2024-04-29 21:08:00,2024-04-29 21:11:00,SELL,1,1.28
2024-04-29 23:04:00,2024-04-30 00:46:00,SELL,2,2.5600000000000014
2024-04-30 00:50:00,2024-04-30 00:57:00,BUY,1,1.28
2024-04-30 01:29:00,2024-04-30 01:49:00,BUY,1,1.28
2024-04-30 02:08:00,2024-04-30 02:09:00,BUY,1,0.64
2024-04-30 03:08:00,2024-04-30 05:01:00,SELL,1,1.1450000000001093
2024-04-30 10:02:00,2024-04-30 10:05:00,SELL,1,6.4
2024-04-30 16:25:00,2024-04-30 16:31:00,SELL,1,1.28
2024-04-30 16:41:00,2024-04-30 16:43:00,SELL,1,1.28
2024-04-30 20:44:00,2024-04-30 20:45:00,SELL,1,1.28
2024-04-30 20:48:00,2024-04-30 20:53:00,SELL,1,1.28
2024-05-01 01:07:00,2024-05-01 01:13:00,SELL,1,1.28
2024-05-01 05:28:00,2024-05-01 07:23:00,SELL,1,0.64
2024-05-01 11:33:00,2024-05-01 11:56:00,SELL,1,6.4
2024-05-01 12:37:00,2024-05-01 14:14:00,SELL,1,6.4
2024-05-01 16:00:00,2024-05-02 15:28:00,SELL,9,11.519999999991825
2024-05-02 17:58:00,2024-05-02 19:02:00,SELL,1,1.28
2024-05-02 19:16:00,2024-05-02 19:19:00,SELL,1,1.28
2024-05-02 21:21:00,2024-05-02 21:27:00,SELL,1,1.28
2024-05-02 22:02:00,2024-05-02 22:03:00,SELL,1,1.28
2024-05-03 00:49:00,2024-05-03 01:19:00,SELL,1,1.28
2024-05-03 01:59:00,2024-05-03 02:00:00,SELL,1,1.28
2024-05-03 05:06:00,2024-05-03 06:05:00,SELL,1,0.64
2024-05-03 07:56:00,2024-05-03 08:54:00,SELL,1,0.64
2024-05-03 11:05:00,2024-05-03 13:09:00,SELL,2,12.799999999999997
2024-05-03 14:26:00,2024-05-03 14:29:00,SELL,1,0.64
2024-05-03 16:35:00,2024-05-03 16:52:00,SELL,1,1.28
2024-05-03 19:32:00,2024-05-03 19:35:00,SELL,1,1.28
2024-05-03 19:45:00,2024-05-03 19:47:00,SELL,1,1.28
2024-05-03 19:48:00,2024-05-03 19:49:00,SELL,1,1.7879999999998109
2024-05-03 22:45:00,2024-05-03 22:47:00,SELL,1,1.28
2024-05-03 23:27:00,2024-05-03 23:31:00,SELL,1,1.28
2024-05-04 00:34:00,2024-05-04 01:25:00,SELL,1,1.28
2024-05-04 03:19:00,2024-05-04 03:27:00,SELL,1,0.64
2024-05-04 03:51:00,2024-05-04 03:54:00,SELL,1,0.64
2024-05-06 08:00:00,2024-05-07 15:14:00,SELL,8,4.400000000001825
2024-05-07 15:19:00,2024-05-07 15:20:00,BUY,1,0.64
2024-05-07 15:21:00,2024-05-07 15:32:00,BUY,1,0.64
2024-05-07 17:57:00,2024-05-07 18:07:00,SELL,1,1.28
2024-05-07 20:06:00,2024-05-07 20:29:00,SELL,1,1.28
2024-05-07 23:26:00,2024-05-07 23:35:00,SELL,1,1.28
2024-05-08 02:54:00,2024-05-08 03:38:00,SELL,1,0.64
2024-05-08 05:06:00,2024-05-08 08:02:00,SELL,1,0.64
2024-05-08 09:40:00,2024-05-08 14:10:00,SELL,2,1.2800000000000007
2024-05-08 16:47:00,2024-05-08 20:16:00,SELL,2,2.5600000000000014
2024-05-08 21:26:00,2024-05-08 21:28:00,SELL,1,1.28
2024-05-08 22:29:00,2024-05-08 22:30:00,SELL,1,1.28
2024-05-09 05:04:00,2024-05-09 06:01:00,SELL,1,0.64
2024-05-09 07:32:00,2024-05-09 11:12:00,SELL,2,-1.9600000000013642
2024-05-09 12:21:00,2024-05-09 12:44:00,SELL,1,6.4
2024-05-09 15:09:00,2024-05-09 15:31:00,SELL,1,0.64
2024-05-09 17:27:00,2024-05-09 20:12:00,SELL,4,5.119999999996361
2024-05-09 20:15:00,2024-05-09 20:20:00,BUY,1,1.28
2024-05-09 21:39:00,2024-05-09 21:41:00,BUY,1,1.28
2024-05-09 23:48:00,2024-05-09 23:50:00,BUY,1,1.28
2024-05-10 06:45:00,2024-05-10 06:53:00,BUY,1,0.64
2024-05-10 09:28:00,2024-05-10 09:48:00,BUY,1,0.64
2024-05-10 11:23:00,2024-05-10 11:31:00,BUY,1,6.4
2024-05-10 17:58:00,2024-05-10 20:23:00,BUY,3,3.839999999999999
2024-05-10 21:58:00,2024-05-10 21:59:00,BUY,1,2.5779999999997747
2024-05-11 01:53:00,2024-05-14 20:12:00,BUY,8,8.800000000003642
2024-05-14 23:03:00,2024-05-14 23:07:00,BUY,1,1.28
2024-05-15 06:38:00,2024-05-15 08:32:00,BUY,1,0.64
2024-05-15 11:53:00,2024-05-15 12:35:00,BUY,1,6.4
2024-05-15 16:43:00,2024-05-15 17:20:00,BUY,1,1.28
2024-05-15 17:45:00,2024-05-15 19:30:00,BUY,2,2.5600000000018195
2024-05-15 20:20:00,2024-05-15 20:26:00,BUY,1,1.28
2024-05-15 20:46:00,2024-05-15 21:05:00,BUY,3,3.8400000000027275
2024-05-15 22:41:00,2024-05-15 22:43:00,BUY,1,1.28
2024-05-16 01:38:00,2024-05-16 01:44:00,BUY,1,1.28
2024-05-16 08:51:00,2024-05-16 09:25:00,BUY,2,1.2800000000000007
2024-05-16 10:00:00,2024-05-16 10:04:00,BUY,1,6.4
2024-05-16 13:06:00,2024-05-16 14:40:00,BUY,1,6.4
2024-05-16 15:18:00,2024-05-16 18:07:00,BUY,2,0.9200000000004551
2024-05-16 18:25:00,2024-05-16 18:38:00,BUY,1,1.28
2024-05-16 19:26:00,2024-05-16 19:30:00,BUY,1,1.28
2024-05-16 21:59:00,2024-05-16 22:00:00,BUY,1,1.28
2024-05-17 01:23:00,2024-05-17 01:52:00,BUY,1,1.28
2024-05-17 02:31:00,2024-05-17 09:27:00,BUY,1,0.64
2024-05-17 09:55:00,2024-05-17 10:04:00,BUY,1,0.64
2024-05-17 14:33:00,2024-05-17 16:04:00,BUY,1,0.64
2024-05-18 00:05:00,2024-05-18 00:06:00,BUY,1,1.7259999999999127
2024-05-18 02:05:00,2024-05-18 02:07:00,BUY,1,0.64
2024-05-20 05:06:00,2024-05-20 06:59:00,BUY,2,1.2800000000000007
2024-05-20 08:24:00,2024-05-20 08:25:00,BUY,1,0.64
2024-05-20 11:32:00,2024-05-20 11:53:00,BUY,1,6.4
2024-05-20 13:26:00,2024-05-20 13:30:00,BUY,1,6.4
2024-05-20 13:35:00,2024-05-20 13:36:00,BUY,1,6.4
2024-05-20 15:43:00,2024-05-20 15:48:00,BUY,1,0.64
2024-05-20 17:30:00,2024-05-20 22:17:00,BUY,7,8.96
2024-05-21 02:25:00,2024-05-21 02:35:00,BUY,1,0.64
2024-05-21 05:51:00,2024-05-21 06:04:00,BUY,1,0.64
2024-05-21 06:32:00,2024-05-21 07:20:00,BUY,1,0.64
2024-05-21 07:30:00,2024-05-21 07:48:00,BUY,1,0.64
2024-05-21 08:35:00,2024-05-21 08:36:00,BUY,1,0.64
2024-05-21 09:03:00,2024-05-21 09:09:00,BUY,1,0.6480000000002656
2024-05-21 09:32:00,2024-05-21 09:33:00,BUY,1,0.64
2024-05-21 10:30:00,2024-05-21 10:36:00,BUY,1,6.4
2024-05-21 11:57:00,2024-05-21 12:01:00,BUY,1,6.4
2024-05-21 13:56:00,2024-05-21 13:57:00,BUY,1,6.4
2024-05-21 16:43:00,2024-05-21 16:46:00,BUY,1,1.28
2024-05-21 19:51:00,2024-05-21 19:52:00,BUY,1,1.28
2024-05-21 21:20:00,2024-05-21 21:31:00,BUY,1,1.28
2024-05-21 22:46:00,2024-05-21 23:54:00,BUY,2,2.5600000000000014
2024-05-22 00:13:00,2024-05-22 00:23:00,BUY,1,1.28
2024-05-22 00:45:00,2024-05-22 02:02:00,BUY,1,1.28
2024-05-22 03:25:00,2024-05-22 07:11:00,BUY,1,0.64
2024-05-22 07:55:00,2024-05-22 08:02:00,BUY,1,0.64
2024-05-22 09:51:00,2024-05-22 10:49:00,BUY,2,-1.458000000002321
2024-05-22 10:51:00,2024-05-22 11:32:00,BUY,1,6.4
2024-05-22 14:31:00,2024-05-22 14:32:00,BUY,1,0.64
2024-05-22 15:19:00,2024-05-22 15:46:00,BUY,1,0.64
2024-05-22 17:34:00,2024-05-22 17:49:00,BUY,1,1.28
2024-05-22 18:48:00,2024-05-22 18:49:00,BUY,1,1.28
2024-05-22 18:55:00,2024-05-22 19:00:00,BUY,1,1.28
2024-05-22 20:10:00,2024-05-22 20:13:00,BUY,1,1.28
2024-05-22 21:18:00,2024-05-22 21:22:00,BUY,1,1.28
2024-05-22 21:29:00,2024-05-22 21:30:00,BUY,1,1.28
2024-05-22 21:40:00,2024-05-22 21:41:00,BUY,1,1.28
2024-05-22 21:42:00,2024-05-22 21:45:00,BUY,1,1.28
2024-05-23 00:21:00,2024-05-23 01:05:00,BUY,2,2.5600000000000014
2024-05-23 01:24:00,2024-05-23 06:21:00,BUY,2,2.5600000000000014
2024-05-23 06:40:00,2024-05-23 07:48:00,SELL,1,0.64
2024-05-23 10:59:00,2024-05-23 12:06:00,SELL,1,6.4
2024-05-23 13:31:00,2024-05-23 13:35:00,SELL,1,6.4
2024-05-23 15:42:00,2024-05-23 15:56:00,SELL,1,0.64
2024-05-23 16:21:00,2024-05-23 16:29:00,SELL,1,1.28
2024-05-23 17:16:00,2024-05-23 17:17:00,SELL,1,1.28
2024-05-23 17:20:00,2024-05-23 17:33:00,SELL,1,1.28
2024-05-24 05:12:00,2024-05-24 07:28:00,SELL,1,0.64
2024-05-24 11:09:00,2024-05-24 22:22:00,SELL,4,31.36
2024-05-24 23:19:00,2024-05-24 23:43:00,SELL,1,1.28
2024-05-25 01:07:00,2024-05-25 02:01:00,SELL,1,1.28
2024-05-25 02:48:00,2024-05-27 05:19:00,SELL,1,0.64
2024-05-27 05:40:00,2024-05-27 06:40:00,SELL,1,0.64
2024-05-27 08:17:00,2024-05-27 08:18:00,SELL,1,0.64
2024-05-27 09:57:00,2024-05-27 10:08:00,SELL,1,0.64
2024-05-27 10:09:00,2024-05-27 11:15:00,SELL,1,6.4
2024-05-27 15:14:00,2024-05-28 08:15:00,SELL,4,1.4800000000000022
2024-05-28 08:38:00,2024-05-28 08:41:00,SELL,1,0.64
2024-05-28 09:56:00,2024-05-28 10:01:00,SELL,1,0.64
2024-05-28 12:09:00,2024-05-28 12:25:00,SELL,1,6.4
2024-05-28 16:01:00,2024-05-28 16:03:00,SELL,1,1.28
2024-05-28 18:50:00,2024-05-28 19:01:00,SELL,1,1.28
2024-05-28 19:02:00,2024-05-28 21:00:00,SELL,4,5.119999999996361
2024-05-29 00:41:00,2024-05-29 00:46:00,SELL,1,1.28
2024-05-29 01:54:00,2024-05-29 08:44:00,SELL,2,2.9200000000009094
2024-05-29 09:14:00,2024-05-29 09:52:00,SELL,1,0.64
2024-05-29 10:57:00,2024-05-29 11:02:00,SELL,1,6.4
2024-05-29 12:38:00,2024-05-29 12:44:00,SELL,1,6.4
2024-05-29 16:46:00,2024-05-29 18:19:00,SELL,1,1.28
2024-05-29 20:09:00,2024-05-29 20:41:00,SELL,1,1.28
2024-05-30 00:01:00,2024-05-30 00:08:00,SELL,1,1.28
2024-05-30 00:39:00,2024-05-30 01:20:00,SELL,1,1.28
2024-05-30 03:39:00,2024-05-30 07:01:00,SELL,1,0.64
2024-05-30 08:17:00,2024-05-30 08:24:00,SELL,1,0.64
2024-05-30 09:11:00,2024-05-30 09:17:00,SELL,1,0.64
2024-05-30 11:13:00,2024-05-30 11:32:00,SELL,1,6.4
2024-05-30 13:35:00,2024-05-31 21:44:00,SELL,7,62.44000000000683
2024-06-01 02:56:00,2024-06-03 05:10:00,SELL,1,0.64
2024-06-03 07:51:00,2024-06-03 09:53:00,SELL,1,0.64
2024-06-03 13:49:00,2024-06-03 13:51:00,SELL,1,6.4
2024-06-03 14:04:00,2024-06-03 14:27:00,SELL,2,1.2800000000000007
2024-06-03 14:28:00,2024-06-03 14:34:00,SELL,1,0.64
2024-06-03 16:10:00,2024-06-03 16:18:00,SELL,1,1.28
2024-06-03 17:00:00,2024-06-03 17:02:00,SELL,1,1.28
2024-06-03 17:44:00,2024-06-03 17:45:00,SELL,1,1.28
2024-06-03 18:00:00,2024-06-03 18:38:00,SELL,1,1.28
2024-06-03 19:27:00,2024-06-03 20:08:00,SELL,2,2.5600000000000014
2024-06-03 21:02:00,2024-06-03 21:06:00,SELL,1,1.28
2024-06-03 21:43:00,2024-06-03 21:44:00,SELL,1,1.28
2024-06-03 21:45:00,2024-06-03 21:58:00,SELL,1,1.28
2024-06-03 22:24:00,2024-06-03 22:28:00,SELL,1,1.28
2024-06-03 23:44:00,2024-06-04 00:25:00,SELL,2,2.5600000000000014
2024-06-04 03:00:00,2024-06-04 08:08:00,SELL,2,1.2800000000000007
2024-06-04 08:25:00,2024-06-04 09:10:00,BUY,1,0.64
2024-06-04 09:13:00,2024-06-04 09:14:00,SELL,1,0.7720000000000619
2024-06-04 11:20:00,2024-06-04 13:36:00,SELL,1,6.4
2024-06-04 16:49:00,2024-06-04 16:50:00,SELL,1,1.28
2024-06-04 19:04:00,2024-06-04 19:05:00,SELL,1,1.28
2024-06-04 19:26:00,2024-06-04 20:08:00,SELL,2,2.5600000000000014
2024-06-04 20:10:00,2024-06-04 20:34:00,SELL,1,1.28
2024-06-04 22:20:00,2024-06-04 22:23:00,SELL,1,1.28
2024-06-04 23:06:00,2024-06-04 23:07:00,SELL,1,1.325999999999367
2024-06-05 00:32:00,2024-06-05 01:05:00,SELL,1,1.28
2024-06-05 02:30:00,2024-06-05 02:31:00,SELL,1,0.64
2024-06-05 02:56:00,2024-06-05 03:34:00,SELL,1,0.64
2024-06-05 06:07:00,2024-06-05 08:03:00,SELL,1,0.64
2024-06-05 08:47:00,2024-06-05 08:50:00,SELL,1,0.64
2024-06-05 09:23:00,2024-06-05 09:42:00,SELL,1,0.64
2024-06-05 09:43:00,2024-06-05 10:11:00,SELL,2,3.7669999999966786
2024-06-05 10:12:00,2024-06-05 13:06:00,SELL,2,12.799999999999997
2024-06-05 15:16:00,2024-06-05 15:18:00,SELL,1,0.64
2024-06-05 17:41:00,2024-06-05 18:55:00,SELL,1,1.28
2024-06-05 19:56:00,2024-06-05 20:05:00,SELL,1,1.28
2024-06-05 20:06:00,2024-06-05 20:33:00,SELL,2,2.5600000000000014
2024-06-05 21:09:00,2024-06-05 21:17:00,BUY,1,1.28
2024-06-06 01:51:00,2024-06-06 01:54:00,BUY,1,1.28
2024-06-06 02:34:00,2024-06-06 03:52:00,BUY,1,0.64
2024-06-06 10:48:00,2024-06-06 11:38:00,BUY,1,6.4
2024-06-06 13:45:00,2024-06-06 13:49:00,BUY,1,6.4
2024-06-06 14:33:00,2024-06-06 19:30:00,BUY,2,1.2800000000000007
2024-06-07 02:49:00,2024-06-07 03:05:00,BUY,1,0.64
2024-06-07 08:16:00,2024-06-07 09:39:00,BUY,2,1.2800000000009097
2024-06-07 12:18:00,2024-06-07 12:24:00,BUY,1,6.4
2024-06-07 13:00:00,2024-06-07 13:02:00,BUY,1,6.4
2024-06-07 13:05:00,2024-06-07 13:06:00,BUY,1,6.4
2024-06-07 13:07:00,2024-06-07 14:12:00,BUY,1,6.4
2024-06-07 14:29:00,2024-06-12 19:39:00,BUY,18,8.279999999987744
2024-06-12 19:41:00,2024-06-12 19:42:00,SELL,1,1.28
2024-06-12 19:53:00,2024-06-12 20:03:00,SELL,2,2.5600000000000014
2024-06-12 21:08:00,2024-06-12 21:10:00,BUY,1,1.28
2024-06-12 21:33:00,2024-06-12 21:41:00,BUY,1,1.28
2024-06-12 22:31:00,2024-06-12 22:48:00,SELL,2,2.5600000000000014
2024-06-12 22:49:00,2024-06-13 01:00:00,SELL,2,2.5600000000000014
2024-06-13 01:20:00,2024-06-13 01:28:00,BUY,1,1.28
2024-06-13 01:51:00,2024-06-13 01:56:00,BUY,1,1.28
2024-06-13 03:01:00,2024-06-13 07:00:00,SELL,1,0.64
2024-06-13 07:29:00,2024-06-13 07:42:00,SELL,1,0.64
2024-06-13 09:05:00,2024-06-13 09:10:00,SELL,1,0.64
2024-06-13 09:25:00,2024-06-13 09:33:00,SELL,1,0.64
2024-06-13 13:12:00,2024-06-13 13:13:00,SELL,1,6.4
2024-06-13 14:01:00,2024-06-13 14:02:00,SELL,1,0.64
2024-06-13 14:22:00,2024-06-13 14:24:00,SELL,1,0.64
2024-06-13 14:50:00,2024-06-13 14:57:00,SELL,1,0.64
2024-06-13 16:15:00,2024-06-13 16:22:00,SELL,1,1.28
2024-06-13 17:05:00,2024-06-13 18:01:00,SELL,1,1.28
2024-06-13 19:39:00,2024-06-13 19:40:00,SELL,1,2.595999999999804
2024-06-13 20:40:00,2024-06-13 20:42:00,SELL,1,1.28
2024-06-13 22:04:00,2024-06-13 22:05:00,SELL,1,1.28
2024-06-14 00:12:00,2024-06-14 00:34:00,SELL,1,1.28
2024-06-14 01:49:00,2024-06-14 06:28:00,SELL,1,1.28
2024-06-14 08:57:00,2024-06-14 09:26:00,SELL,1,0.64
2024-06-14 10:17:00,2024-06-14 10:23:00,SELL,1,6.4
2024-06-14 10:25:00,2024-06-14 10:37:00,SELL,1,6.4
2024-06-14 12:28:00,2024-06-17 22:41:00,SELL,6,50.27999999999045
2024-06-17 22:43:00,2024-06-17 22:46:00,BUY,1,1.28
2024-06-17 22:55:00,2024-06-17 22:56:00,BUY,1,1.28
2024-06-17 22:57:00,2024-06-17 23:01:00,BUY,1,1.28
2024-06-18 02:14:00,2024-06-18 08:16:00,SELL,2,1.2800000000000007
2024-06-18 09:15:00,2024-06-18 09:20:00,SELL,1,0.64
2024-06-18 09:45:00,2024-06-18 10:03:00,SELL,1,0.64
2024-06-18 11:04:00,2024-06-18 11:18:00,BUY,1,6.4
2024-06-18 11:42:00,2024-06-18 19:46:00,BUY,4,34.95999999999636
2024-06-18 19:48:00,2024-06-18 19:49:00,SELL,1,1.28
2024-06-18 19:50:00,2024-06-18 19:51:00,SELL,1,1.28
2024-06-18 19:52:00,2024-06-18 19:53:00,SELL,1,1.28
2024-06-18 19:54:00,2024-06-18 19:55:00,SELL,1,1.28
