ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
930,BUY,2024-03-11 05:30:00,2024-03-11 06:30:00,3833.42,3873.4199999999996,1.1699999999999864,Basket TP,20260813,13
931,BUY,2024-03-11 05:30:00,2024-03-11 06:30:00,3823.42,3873.4199999999996,1.4699999999999862,Basket TP,20260813,13
932,BUY,2024-03-11 05:30:00,2024-03-11 06:30:00,3813.42,3873.4199999999996,1.7699999999999863,Basket TP,20260813,13
933,BUY,2024-03-11 05:30:00,2024-03-11 06:30:00,3803.42,3873.4199999999996,2.0699999999999865,Basket TP,20260813,13
934,BUY,2024-03-11 05:30:00,2024-03-11 06:30:00,3793.42,3873.4199999999996,2.3699999999999863,Basket TP,20260813,13
935,BUY,2024-03-13 01:00:00,2024-03-13 01:30:00,3939.95,3959.9499999999994,0.18999999999999545,Basket TP,20260813,1
936,BUY,2024-03-13 21:30:00,2024-03-13 22:30:00,3979.77,3982.9525,0.021824999999998908,Basket TP,20260813,4
937,BUY,2024-03-13 22:00:00,2024-03-13 22:30:00,3962.5,3982.9525,0.19452499999999873,Basket TP,20260813,4
938,BUY,2024-03-13 22:00:00,2024-03-13 22:30:00,3959.77,3982.9525,0.2218249999999989,Basket TP,20260813,4
939,BUY,2024-03-13 22:00:00,2024-03-13 22:30:00,3949.77,3982.9525,0.3218249999999989,Basket TP,20260813,4
940,SELL,2024-03-20 20:30:00,2024-03-20 22:00:00,3345.97,3345.97,-0.01,Basket TP,20260813,5
941,SELL,2024-03-20 21:00:00,2024-03-20 22:00:00,3355.97,3345.97,0.09000000000000001,Basket TP,20260813,5
942,SELL,2024-03-20 21:30:00,2024-03-20 22:00:00,3365.97,3345.97,0.19,Basket TP,20260813,5
943,SELL,2024-03-20 21:30:00,2024-03-20 22:00:00,3375.97,3345.97,0.29,Basket TP,20260813,5
944,SELL,2024-03-20 21:30:00,2024-03-20 22:00:00,3385.97,3345.97,0.39,Basket TP,20260813,5
945,SELL,2024-03-20 22:30:00,2024-03-20 23:00:00,3335.51,3292.47,1.2612000000000125,Basket TP,20260813,1
946,SELL,2024-03-21 07:00:00,2024-03-21 08:30:00,3517.27,3512.2700000000004,0.03999999999999545,Basket TP,20260813,4
947,SELL,2024-03-21 07:30:00,2024-03-21 08:30:00,3527.27,3512.2700000000004,0.13999999999999543,Basket TP,20260813,4
948,SELL,2024-03-21 07:30:00,2024-03-21 08:30:00,3537.27,3512.2700000000004,0.23999999999999544,Basket TP,20260813,4
949,SELL,2024-03-21 07:30:00,2024-03-21 08:30:00,3547.27,3512.2700000000004,0.3399999999999955,Basket TP,20260813,4
950,SELL,2024-03-25 07:00:00,2024-03-25 07:30:00,3454.84,3440.49,0.13350000000000364,Basket TP,20260813,1
951,BUY,2024-03-26 22:00:00,2024-03-27 01:00:00,3591.01,3591.0099999999998,-0.03000000000001364,Basket TP,20260813,5
952,BUY,2024-03-26 22:30:00,2024-03-27 01:00:00,3581.01,3591.0099999999998,0.26999999999998636,Basket TP,20260813,5
953,BUY,2024-03-26 23:00:00,2024-03-27 01:00:00,3571.01,3591.0099999999998,0.5699999999999863,Basket TP,20260813,5
954,BUY,2024-03-26 23:00:00,2024-03-27 01:00:00,3561.01,3591.0099999999998,0.8699999999999863,Basket TP,20260813,5
955,BUY,2024-03-26 23:00:00,2024-03-27 01:00:00,3551.01,3591.0099999999998,1.1699999999999864,Basket TP,20260813,5
956,SELL,2024-04-04 23:00:00,2024-04-05 01:30:00,3363.52,3379.2287499999993,-0.5012624999999797,Basket TP,20260813,8
957,SELL,2024-04-04 23:30:00,2024-04-05 01:30:00,3379.19,3379.2287499999993,-0.031162499999977625,Basket TP,20260813,8
958,SELL,2024-04-04 23:30:00,2024-04-05 01:30:00,3383.52,3379.2287499999993,0.09873750000002018,Basket TP,20260813,8
959,SELL,2024-04-05 00:30:00,2024-04-05 01:30:00,3393.52,3379.2287499999993,0.3987375000000202,Basket TP,20260813,8
960,SELL,2024-04-05 00:30:00,2024-04-05 01:30:00,3403.52,3379.2287499999993,0.6987375000000201,Basket TP,20260813,8
961,SELL,2024-04-05 00:30:00,2024-04-05 01:30:00,3413.52,3379.2287499999993,0.99873750000002,Basket TP,20260813,8
962,SELL,2024-04-05 01:00:00,2024-04-05 01:30:00,3423.52,3379.2287499999993,1.29873750000002,Basket TP,20260813,8
963,SELL,2024-04-05 01:00:00,2024-04-05 01:30:00,3433.52,3379.2287499999993,1.5987375000000201,Basket TP,20260813,8
964,SELL,2024-04-07 04:30:00,2024-04-07 06:30:00,3356.61,3351.6099999999997,0.040000000000004546,Basket TP,20260813,4
965,SELL,2024-04-07 05:30:00,2024-04-07 06:30:00,3366.61,3351.6099999999997,0.14000000000000454,Basket TP,20260813,4
966,SELL,2024-04-07 06:00:00,2024-04-07 06:30:00,3376.61,3351.6099999999997,0.24000000000000454,Basket TP,20260813,4
967,SELL,2024-04-07 06:00:00,2024-04-07 06:30:00,3386.61,3351.6099999999997,0.3400000000000045,Basket TP,20260813,4
968,BUY,2024-04-09 16:00:00,2024-04-11 00:00:00,3629.4,3544.4,-0.86,Basket TP,20260813,22
969,BUY,2024-04-09 16:30:00,2024-04-11 00:00:00,3619.4,3544.4,-0.76,Basket TP,20260813,22
970,BUY,2024-04-09 20:00:00,2024-04-11 00:00:00,3609.4,3544.4,-0.66,Basket TP,20260813,22
971,BUY,2024-04-09 20:30:00,2024-04-11 00:00:00,3599.4,3544.4,-0.56,Basket TP,20260813,22
972,BUY,2024-04-09 20:30:00,2024-04-11 00:00:00,3589.4,3544.4,-0.46,Basket TP,20260813,22
973,BUY,2024-04-09 21:00:00,2024-04-11 00:00:00,3579.4,3544.4,-0.36000000000000004,Basket TP,20260813,22
974,BUY,2024-04-09 21:00:00,2024-04-11 00:00:00,3569.4,3544.4,-0.26,Basket TP,20260813,22
975,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3559.4,3544.4,-0.16,Basket TP,20260813,22
976,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3549.4,3544.4,-0.060000000000000005,Basket TP,20260813,22
977,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3539.4,3544.4,0.04,Basket TP,20260813,22
978,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3529.4,3544.4,0.13999999999999999,Basket TP,20260813,22
979,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3519.4,3544.4,0.24,Basket TP,20260813,22
980,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3509.4,3544.4,0.34,Basket TP,20260813,22
981,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3499.4,3544.4,0.44,Basket TP,20260813,22
982,BUY,2024-04-09 21:30:00,2024-04-11 00:00:00,3489.4,3544.4,0.54,Basket TP,20260813,22
983,BUY,2024-04-09 22:00:00,2024-04-11 00:00:00,3479.4,3544.4,0.64,Basket TP,20260813,22
984,BUY,2024-04-10 00:00:00,2024-04-11 00:00:00,3469.4,3544.4,0.74,Basket TP,20260813,22
985,BUY,2024-04-10 00:00:00,2024-04-11 00:00:00,3459.4,3544.4,0.84,Basket TP,20260813,22
986,BUY,2024-04-10 19:30:00,2024-04-11 00:00:00,3449.4,3544.4,0.9400000000000001,Basket TP,20260813,22
987,BUY,2024-04-10 19:30:00,2024-04-11 00:00:00,3439.4,3544.4,1.04,Basket TP,20260813,22
988,BUY,2024-04-10 19:30:00,2024-04-11 00:00:00,3429.4,3544.4,1.1400000000000001,Basket TP,20260813,22
989,BUY,2024-04-10 19:30:00,2024-04-11 00:00:00,3419.4,3544.4,1.24,Basket TP,20260813,22
990,SELL,2024-04-15 18:30:00,2024-04-15 20:00:00,3246.24,3226.2399999999993,0.19000000000000455,Basket TP,20260813,1
991,SELL,2024-04-18 19:00:00,2024-04-18 19:30:00,3047.99,3014.94,0.3204999999999973,Basket TP,20260813,1
992,SELL,2024-04-20 23:30:00,2024-04-21 23:30:00,3103.71,3128.7100000000005,-0.7800000000000137,Basket TP,20260813,10
993,SELL,2024-04-21 00:00:00,2024-04-21 23:30:00,3113.71,3128.7100000000005,-0.48000000000001364,Basket TP,20260813,10
994,SELL,2024-04-21 00:00:00,2024-04-21 23:30:00,3123.71,3128.7100000000005,-0.18000000000001365,Basket TP,20260813,10
995,SELL,2024-04-21 00:00:00,2024-04-21 23:30:00,3133.71,3128.7100000000005,0.11999999999998634,Basket TP,20260813,10
996,SELL,2024-04-21 00:30:00,2024-04-21 23:30:00,3143.71,3128.7100000000005,0.4199999999999864,Basket TP,20260813,10
997,SELL,2024-04-21 00:30:00,2024-04-21 23:30:00,3153.71,3128.7100000000005,0.7199999999999863,Basket TP,20260813,10
998,SELL,2024-04-21 03:00:00,2024-04-21 23:30:00,3163.71,3128.7100000000005,1.0199999999999863,Basket TP,20260813,10
999,SELL,2024-04-21 09:00:00,2024-04-21 23:30:00,3173.71,3128.7100000000005,1.3199999999999863,Basket TP,20260813,10
1000,SELL,2024-04-21 09:30:00,2024-04-21 23:30:00,3183.71,3128.7100000000005,1.6199999999999863,Basket TP,20260813,10
1001,SELL,2024-04-21 10:00:00,2024-04-21 23:30:00,3193.71,3128.7100000000005,1.9199999999999862,Basket TP,20260813,10
1002,SELL,2024-04-27 22:00:00,2024-04-29 09:30:00,3149.6,3229.6,-2.4299999999999997,Basket TP,20260813,21
1003,SELL,2024-04-27 23:30:00,2024-04-29 09:30:00,3159.6,3229.6,-2.13,Basket TP,20260813,21
1004,SELL,2024-04-28 00:00:00,2024-04-29 09:30:00,3169.6,3229.6,-1.8299999999999998,Basket TP,20260813,21
1005,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3179.6,3229.6,-1.53,Basket TP,20260813,21
1006,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3189.6,3229.6,-1.23,Basket TP,20260813,21
1007,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3199.6,3229.6,-0.9299999999999999,Basket TP,20260813,21
1008,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3209.6,3229.6,-0.63,Basket TP,20260813,21
1009,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3219.6,3229.6,-0.32999999999999996,Basket TP,20260813,21
1010,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3229.6,3229.6,-0.03,Basket TP,20260813,21
1011,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3239.6,3229.6,0.27,Basket TP,20260813,21
1012,SELL,2024-04-28 00:30:00,2024-04-29 09:30:00,3249.6,3229.6,0.57,Basket TP,20260813,21
1013,SELL,2024-04-28 01:00:00,2024-04-29 09:30:00,3259.6,3229.6,0.8699999999999999,Basket TP,20260813,21
1014,SELL,2024-04-28 01:00:00,2024-04-29 09:30:00,3269.6,3229.6,1.17,Basket TP,20260813,21
1015,SELL,2024-04-28 01:00:00,2024-04-29 09:30:00,3279.6,3229.6,1.47,Basket TP,20260813,21
1016,SELL,2024-04-28 09:30:00,2024-04-29 09:30:00,3289.6,3229.6,1.7699999999999998,Basket TP,20260813,21
1017,SELL,2024-04-28 09:30:00,2024-04-29 09:30:00,3299.6,3229.6,2.0700000000000003,Basket TP,20260813,21
1018,SELL,2024-04-28 09:30:00,2024-04-29 09:30:00,3309.6,3229.6,2.37,Basket TP,20260813,21
1019,SELL,2024-04-28 10:00:00,2024-04-29 09:30:00,3319.6,3229.6,2.67,Basket TP,20260813,21
1020,SELL,2024-04-28 14:00:00,2024-04-29 09:30:00,3329.6,3229.6,2.97,Basket TP,20260813,21
1021,SELL,2024-04-29 01:30:00,2024-04-29 09:30:00,3339.6,3229.6,3.27,Basket TP,20260813,21
1022,SELL,2024-04-29 01:30:00,2024-04-29 09:30:00,3349.6,3229.6,3.57,Basket TP,20260813,21
1023,SELL,2024-05-02 02:30:00,2024-05-02 03:00:00,2955.6,2925.25,0.2934999999999991,Basket TP,20260813,1
1024,SELL,2024-05-02 19:30:00,2024-05-02 20:30:00,2986.63,2966.63,0.19,Basket TP,20260813,1
1025,SELL,2024-05-03 22:00:00,2024-05-05 07:30:00,3056.25,3091.25,-1.08,Basket TP,20260813,12
1026,SELL,2024-05-03 22:30:00,2024-05-05 07:30:00,3066.25,3091.25,-0.78,Basket TP,20260813,12
1027,SELL,2024-05-03 22:30:00,2024-05-05 07:30:00,3076.25,3091.25,-0.48,Basket TP,20260813,12
1028,SELL,2024-05-03 22:30:00,2024-05-05 07:30:00,3086.25,3091.25,-0.18,Basket TP,20260813,12
1029,SELL,2024-05-04 03:00:00,2024-05-05 07:30:00,3096.25,3091.25,0.12,Basket TP,20260813,12
1030,SELL,2024-05-04 03:00:00,2024-05-05 07:30:00,3106.25,3091.25,0.41999999999999993,Basket TP,20260813,12
1031,SELL,2024-05-04 03:30:00,2024-05-05 07:30:00,3116.25,3091.25,0.72,Basket TP,20260813,12
1032,SELL,2024-05-04 03:30:00,2024-05-05 07:30:00,3126.25,3091.25,1.02,Basket TP,20260813,12
1033,SELL,2024-05-04 17:30:00,2024-05-05 07:30:00,3136.25,3091.25,1.3199999999999998,Basket TP,20260813,12
1034,SELL,2024-05-04 17:30:00,2024-05-05 07:30:00,3146.25,3091.25,1.6199999999999999,Basket TP,20260813,12
1035,SELL,2024-05-04 17:30:00,2024-05-05 07:30:00,3156.25,3091.25,1.92,Basket TP,20260813,12
1036,SELL,2024-05-04 17:30:00,2024-05-05 07:30:00,3166.25,3091.25,2.22,Basket TP,20260813,12
1037,SELL,2024-05-10 06:30:00,2024-05-10 17:00:00,3033.16,3023.16,0.09000000000000001,Basket TP,20260813,3
1038,SELL,2024-05-10 08:30:00,2024-05-10 17:00:00,3043.16,3023.16,0.19,Basket TP,20260813,3
1039,SELL,2024-05-10 14:00:00,2024-05-10 17:00:00,3053.16,3023.16,0.29,Basket TP,20260813,3
1040,SELL,2024-05-13 17:30:00,2024-05-13 21:30:00,2966.37,2951.37,0.13999999999999999,Basket TP,20260813,2
1041,SELL,2024-05-13 20:00:00,2024-05-13 21:30:00,2976.37,2951.37,0.24,Basket TP,20260813,2
1042,SELL,2024-05-15 21:00:00,2024-05-16 19:30:00,2950.39,2975.6299999999997,-0.26239999999999786,Basket TP,20260813,10
1043,SELL,2024-05-15 21:30:00,2024-05-16 19:30:00,2962.79,2975.6299999999997,-0.13839999999999691,Basket TP,20260813,10
1044,SELL,2024-05-15 21:30:00,2024-05-16 19:30:00,2970.39,2975.6299999999997,-0.06239999999999782,Basket TP,20260813,10
1045,SELL,2024-05-15 22:00:00,2024-05-16 19:30:00,2980.39,2975.6299999999997,0.03760000000000218,Basket TP,20260813,10
1046,SELL,2024-05-15 22:30:00,2024-05-16 19:30:00,2990.39,2975.6299999999997,0.13760000000000217,Basket TP,20260813,10
1047,SELL,2024-05-16 01:00:00,2024-05-16 19:30:00,3000.39,2975.6299999999997,0.23760000000000217,Basket TP,20260813,10
1048,SELL,2024-05-16 02:00:00,2024-05-16 19:30:00,3010.39,2975.6299999999997,0.3376000000000022,Basket TP,20260813,10
1049,SELL,2024-05-16 02:30:00,2024-05-16 19:30:00,3020.39,2975.6299999999997,0.4376000000000022,Basket TP,20260813,10
1050,SELL,2024-05-16 06:30:00,2024-05-16 19:30:00,3030.39,2975.6299999999997,0.5376000000000022,Basket TP,20260813,10
1051,SELL,2024-05-16 07:00:00,2024-05-16 19:30:00,3040.39,2975.6299999999997,0.6376000000000022,Basket TP,20260813,10
1052,BUY,2024-05-22 19:30:00,2024-05-22 21:00:00,3710.37,3695.2739999999994,-0.1609600000000046,Basket TP,20260813,5
1053,BUY,2024-05-22 20:00:00,2024-05-22 21:00:00,3666.5,3695.2739999999994,0.2777399999999943,Basket TP,20260813,5
1054,BUY,2024-05-22 20:00:00,2024-05-22 21:00:00,3666.5,3695.2739999999994,0.2777399999999943,Basket TP,20260813,5
1055,BUY,2024-05-22 20:00:00,2024-05-22 21:00:00,3666.5,3695.2739999999994,0.2777399999999943,Basket TP,20260813,5
1056,BUY,2024-05-22 20:00:00,2024-05-22 21:00:00,3666.5,3695.2739999999994,0.2777399999999943,Basket TP,20260813,5
1057,BUY,2024-05-24 14:30:00,2024-05-24 16:30:00,3684.02,3679.02,-0.060000000000000005,Basket TP,20260813,6
1058,BUY,2024-05-24 15:00:00,2024-05-24 16:30:00,3674.02,3679.02,0.04,Basket TP,20260813,6
1059,BUY,2024-05-24 15:00:00,2024-05-24 16:30:00,3664.02,3679.02,0.13999999999999999,Basket TP,20260813,6
1060,BUY,2024-05-24 15:00:00,2024-05-24 16:30:00,3654.02,3679.02,0.24,Basket TP,20260813,6
1061,BUY,2024-05-24 15:00:00,2024-05-24 16:30:00,3644.02,3679.02,0.34,Basket TP,20260813,6
1062,BUY,2024-05-24 15:00:00,2024-05-24 16:30:00,3634.02,3679.02,0.44,Basket TP,20260813,6
1063,BUY,2024-05-29 22:00:00,2024-05-30 04:30:00,3772.44,3776.18,0.08219999999999344,Basket TP,20260813,4
1064,BUY,2024-05-29 22:30:00,2024-05-30 04:30:00,3757.4,3776.18,0.5333999999999923,Basket TP,20260813,4
1065,BUY,2024-05-29 22:30:00,2024-05-30 04:30:00,3752.44,3776.18,0.6821999999999934,Basket TP,20260813,4
1066,BUY,2024-05-29 23:00:00,2024-05-30 04:30:00,3742.44,3776.18,0.9821999999999933,Basket TP,20260813,4
1067,BUY,2024-05-30 16:00:00,2024-05-30 18:00:00,3731.05,3745.41,0.13359999999999672,Basket TP,20260813,2
1068,BUY,2024-05-30 16:30:00,2024-05-30 18:00:00,3719.77,3745.41,0.24639999999999873,Basket TP,20260813,2
1069,BUY,2024-06-07 04:00:00,2024-06-07 11:30:00,3795.43,3815.4299999999994,0.18999999999999545,Basket TP,20260813,1
1070,SELL,2024-06-12 20:30:00,2024-06-12 23:00:00,3608.87,3603.87,0.04,Basket TP,20260813,4
1071,SELL,2024-06-12 21:00:00,2024-06-12 23:00:00,3618.87,3603.87,0.13999999999999999,Basket TP,20260813,4
1072,SELL,2024-06-12 21:00:00,2024-06-12 23:00:00,3628.87,3603.87,0.24,Basket TP,20260813,4
1073,SELL,2024-06-12 21:30:00,2024-06-12 23:00:00,3638.87,3603.87,0.34,Basket TP,20260813,4
1074,SELL,2024-06-15 15:00:00,2024-06-16 03:00:00,3524.1,3534.0999999999995,-0.10999999999999545,Basket TP,20260813,7
1075,SELL,2024-06-15 16:00:00,2024-06-16 03:00:00,3534.1,3534.0999999999995,-0.009999999999995453,Basket TP,20260813,7
1076,SELL,2024-06-15 19:00:00,2024-06-16 03:00:00,3544.1,3534.0999999999995,0.09000000000000455,Basket TP,20260813,7
1077,SELL,2024-06-15 19:30:00,2024-06-16 03:00:00,3554.1,3534.0999999999995,0.19000000000000455,Basket TP,20260813,7
1078,SELL,2024-06-15 20:30:00,2024-06-16 03:00:00,3564.1,3534.0999999999995,0.29000000000000453,Basket TP,20260813,7
1079,SELL,2024-06-15 22:00:00,2024-06-16 03:00:00,3574.1,3534.0999999999995,0.39000000000000457,Basket TP,20260813,7
1080,SELL,2024-06-15 22:00:00,2024-06-16 03:00:00,3584.1,3534.0999999999995,0.49000000000000454,Basket TP,20260813,7
1081,SELL,2024-06-19 06:30:00,2024-06-20 21:00:00,3472.49,3522.4900000000002,-0.5100000000000046,Basket TP,20260813,15
1082,SELL,2024-06-19 07:30:00,2024-06-20 21:00:00,3482.49,3522.4900000000002,-0.4100000000000046,Basket TP,20260813,15
1083,SELL,2024-06-19 07:30:00,2024-06-20 21:00:00,3492.49,3522.4900000000002,-0.31000000000000455,Basket TP,20260813,15
1084,SELL,2024-06-19 08:00:00,2024-06-20 21:00:00,3502.49,3522.4900000000002,-0.21000000000000457,Basket TP,20260813,15
1085,SELL,2024-06-19 08:00:00,2024-06-20 21:00:00,3512.49,3522.4900000000002,-0.11000000000000454,Basket TP,20260813,15
1086,SELL,2024-06-19 08:00:00,2024-06-20 21:00:00,3522.49,3522.4900000000002,-0.010000000000004547,Basket TP,20260813,15
1087,SELL,2024-06-19 08:00:00,2024-06-20 21:00:00,3532.49,3522.4900000000002,0.08999999999999546,Basket TP,20260813,15
1088,SELL,2024-06-19 08:00:00,2024-06-20 21:00:00,3542.49,3522.4900000000002,0.18999999999999545,Basket TP,20260813,15
1089,SELL,2024-06-19 10:00:00,2024-06-20 21:00:00,3552.49,3522.4900000000002,0.28999999999999543,Basket TP,20260813,15
1090,SELL,2024-06-19 10:30:00,2024-06-20 21:00:00,3562.49,3522.4900000000002,0.38999999999999546,Basket TP,20260813,15
1091,SELL,2024-06-19 11:00:00,2024-06-20 21:00:00,3572.49,3522.4900000000002,0.48999999999999544,Basket TP,20260813,15
1092,SELL,2024-06-20 00:00:00,2024-06-20 21:00:00,3582.49,3522.4900000000002,0.5899999999999954,Basket TP,20260813,15
1093,SELL,2024-06-20 14:00:00,2024-06-20 21:00:00,3592.49,3522.4900000000002,0.6899999999999955,Basket TP,20260813,15
1094,SELL,2024-06-20 14:00:00,2024-06-20 21:00:00,3602.49,3522.4900000000002,0.7899999999999955,Basket TP,20260813,15
1095,SELL,2024-06-20 14:30:00,2024-06-20 21:00:00,3612.49,3522.4900000000002,0.8899999999999955,Basket TP,20260813,15
1096,SELL,2024-07-07 00:30:00,2024-07-07 08:00:00,3046.17,3041.17,0.12,Basket TP,20260813,4
1097,SELL,2024-07-07 01:30:00,2024-07-07 08:00:00,3056.17,3041.17,0.41999999999999993,Basket TP,20260813,4
1098,SELL,2024-07-07 03:00:00,2024-07-07 08:00:00,3066.17,3041.17,0.72,Basket TP,20260813,4
1099,SELL,2024-07-07 04:00:00,2024-07-07 08:00:00,3076.17,3041.17,1.02,Basket TP,20260813,4
1100,SELL,2024-07-08 17:00:00,2024-07-08 17:30:00,3052.87,3032.87,0.19,Basket TP,20260813,1
1101,BUY,2024-07-16 16:00:00,2024-07-16 16:30:00,3376.09,3396.0899999999997,0.18999999999999545,Basket TP,20260813,1
1102,BUY,2024-07-21 15:30:00,2024-07-21 17:00:00,3488.36,3508.36,0.19,Basket TP,20260813,1
1103,BUY,2024-07-22 15:00:00,2024-07-22 17:00:00,3480.2,3495.1999999999994,0.13999999999999543,Basket TP,20260813,2
1104,BUY,2024-07-22 16:00:00,2024-07-22 17:00:00,3470.2,3495.1999999999994,0.23999999999999544,Basket TP,20260813,2
1105,BUY,2024-07-22 22:30:00,2024-07-23 00:30:00,3452.82,3472.82,0.57,Basket TP,20260813,1
1106,SELL,2024-07-26 11:00:00,2024-07-26 18:00:00,3236.74,3237.0619999999994,-0.013219999999996616,Basket TP,20260813,5
1107,SELL,2024-07-26 11:30:00,2024-07-26 18:00:00,3248.35,3237.0619999999994,0.10288000000000466,Basket TP,20260813,5
1108,SELL,2024-07-26 12:30:00,2024-07-26 18:00:00,3256.74,3237.0619999999994,0.1867800000000034,Basket TP,20260813,5
1109,SELL,2024-07-26 12:30:00,2024-07-26 18:00:00,3266.74,3237.0619999999994,0.28678000000000337,Basket TP,20260813,5
1110,SELL,2024-07-26 14:00:00,2024-07-26 18:00:00,3276.74,3237.0619999999994,0.3867800000000034,Basket TP,20260813,5
1111,SELL,2024-07-27 21:30:00,2024-07-27 22:30:00,3299.79,3284.8150000000005,0.13974999999999455,Basket TP,20260813,2
1112,SELL,2024-07-27 22:00:00,2024-07-27 22:30:00,3309.84,3284.8150000000005,0.24024999999999636,Basket TP,20260813,2
1113,SELL,2024-08-03 20:30:00,2024-08-03 22:30:00,3001.43,2981.43,0.19,Basket TP,20260813,1
1114,SELL,2024-08-08 20:30:00,2024-08-08 21:00:00,2468.99,2435.86,0.32129999999999653,Basket TP,20260813,1
1115,SELL,2024-08-09 01:00:00,2024-08-09 17:00:00,2580.47,2630.47,-0.51,Basket TP,20260813,15
1116,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2590.47,2630.47,-0.41000000000000003,Basket TP,20260813,15
1117,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2600.47,2630.47,-0.31,Basket TP,20260813,15
1118,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2610.47,2630.47,-0.21000000000000002,Basket TP,20260813,15
1119,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2620.47,2630.47,-0.11,Basket TP,20260813,15
1120,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2630.47,2630.47,-0.01,Basket TP,20260813,15
1121,SELL,2024-08-09 04:30:00,2024-08-09 17:00:00,2640.47,2630.47,0.09000000000000001,Basket TP,20260813,15
1122,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2650.47,2630.47,0.19,Basket TP,20260813,15
1123,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2660.47,2630.47,0.29,Basket TP,20260813,15
1124,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2670.47,2630.47,0.39,Basket TP,20260813,15
1125,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2680.47,2630.47,0.49,Basket TP,20260813,15
1126,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2690.47,2630.47,0.59,Basket TP,20260813,15
1127,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2700.47,2630.47,0.6900000000000001,Basket TP,20260813,15
1128,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2710.47,2630.47,0.79,Basket TP,20260813,15
1129,SELL,2024-08-09 05:30:00,2024-08-09 17:00:00,2720.47,2630.47,0.89,Basket TP,20260813,15
1130,SELL,2024-08-11 11:00:00,2024-08-11 18:00:00,2648.41,2663.4099999999994,-0.15999999999999545,Basket TP,20260813,8
1131,SELL,2024-08-11 12:30:00,2024-08-11 18:00:00,2658.41,2663.4099999999994,-0.05999999999999545,Basket TP,20260813,8
1132,SELL,2024-08-11 14:00:00,2024-08-11 18:00:00,2668.41,2663.4099999999994,0.040000000000004546,Basket TP,20260813,8
1133,SELL,2024-08-11 14:30:00,2024-08-11 18:00:00,2678.41,2663.4099999999994,0.14000000000000454,Basket TP,20260813,8
1134,SELL,2024-08-11 15:30:00,2024-08-11 18:00:00,2688.41,2663.4099999999994,0.24000000000000454,Basket TP,20260813,8
1135,SELL,2024-08-11 16:00:00,2024-08-11 18:00:00,2698.41,2663.4099999999994,0.3400000000000045,Basket TP,20260813,8
1136,SELL,2024-08-11 16:00:00,2024-08-11 18:00:00,2708.41,2663.4099999999994,0.44000000000000455,Basket TP,20260813,8
1137,SELL,2024-08-11 16:00:00,2024-08-11 18:00:00,2718.41,2663.4099999999994,0.5400000000000046,Basket TP,20260813,8
1138,SELL,2024-08-12 21:00:00,2024-08-12 22:00:00,2615.84,2658.5400000000004,-0.4370000000000027,Basket TP,20260813,11
1139,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2673.78,2658.5400000000004,0.1423999999999978,Basket TP,20260813,11
1140,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2673.78,2658.5400000000004,0.1423999999999978,Basket TP,20260813,11
1141,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2673.78,2658.5400000000004,0.1423999999999978,Basket TP,20260813,11
1142,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2673.78,2658.5400000000004,0.1423999999999978,Basket TP,20260813,11
1143,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2673.78,2658.5400000000004,0.1423999999999978,Basket TP,20260813,11
1144,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2675.84,2658.5400000000004,0.16299999999999726,Basket TP,20260813,11
1145,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2685.84,2658.5400000000004,0.2629999999999973,Basket TP,20260813,11
1146,SELL,2024-08-12 21:30:00,2024-08-12 22:00:00,2695.84,2658.5400000000004,0.36299999999999727,Basket TP,20260813,11
